,Unnamed: 0,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname
506,6,11394083058,6946605,9aafa329-788a-4654-ac14-ebc951e2d417,昨天晚上首发抢了一部P20宝蓝色64G，今天上午京东小哥就把机器送来了，真机非常漂亮，随机附送水晶手机壳一个，里面配件含有耳机转换接头，可以用手机克隆功能完成新旧手机一键克隆，不到一个小时的时间就可以搞定，非常方便，其他功能待慢慢挖掘，如此良心的评价晒单，希望获得充电宝一枚，哈哈哈?,2018-04-13 12:52:55,6946631,2018-04-12 19:16:36,5,a***木
507,7,11840611530,6946605,4ffed869-cada-4872-ac17-91a2a7fa3c5e,特意试用了一天，感觉效果非常好，刷脸速度非常快，电池续航正常。玩大型的游戏，稍微有点发热。但不影响使用，画面效果非常好。音响效果没得说，非常棒。物流特别快，前一天中午买的，第二天中午就到了，快递小哥服务也非常好。特地买了全保三年的。赞赞赞,2018-08-25 10:19:41,6946641,2018-08-23 10:05:24,5,随***唱
508,8,12453534581,6946605,c5f140b9-1e75-4545-990e-54700c525e68,送给女朋友的情人节礼物，颜值控的女朋友很喜欢～本来打算买MATE 20 Pro，但是一直都没货，没想到P20也一样好。超级快充很给力，玩吃鸡很流畅，之前女朋友用的苹果，现在果断帮她转华为，支持国产！,2019-02-14 23:09:51,7321794,2019-02-12 22:50:58,5,丿***_
509,9,12343135531,6946605,5285a94a-028a-4c30-bab6-315862066909,宝贝收到啦，很不错，好评，手感超级好，大小也合适，用起来感觉也不错?！！！继续支持国产,2019-01-06 13:03:52,6946641,2019-01-01 19:01:47,5,v***e
510,0,12132078856,6946605,2b282671-002b-4e33-bac2-7aaff8fe1191,外观很漂亮，大小合适，手感好，运行速度快，内存也够大，十分方便好用，推荐购买,2018-11-14 12:34:41,6946641,2018-10-27 15:27:26,5,b***u
511,1,11589278892,6946605,80270ba6-377d-4126-a4f5-c13c87a567ee,手机超级超级好看颜值很高，相机也很棒，个人认为很适合小仙女们使用，手机性能也不错，虽然还没试玩游戏，但是通过运行其他软件的时候看，运行游戏应该不会让我失望，总之很棒！,2018-06-13 19:52:54,6946641,2018-06-11 18:45:14,5,勺cheese
512,2,11396404311,6946605,0b83c5b1-363b-4bf6-9a9e-96e9732d6e25,很漂亮的，拿到手感觉不错，手机大小合适屏幕也比较大，第一次用面部识别功能，识别很快感觉很方便，拍照应该也挺好～，运行流畅，界面设计也挺好，整体挺好的～～,2018-04-14 10:40:29,6946605,2018-04-12 18:40:40,5,d***4
513,3,11886628172,6946605,51722263-e8a9-4197-985e-c03cb850d54a,商品收到了，送给父亲的，看着很好用，反应速度比苹果差点，但也足够强大了。其他方面比苹果好用，下载个克隆软件，不用倒腾通讯录了，很方便,2018-09-08 08:39:23,6946605,2018-09-04 17:00:39,5,小***0
514,4,11394021471,6946605,4a391743-5612-46c4-8a31-c4be053edf0a,昨天下单999预订，18点左右付尾款，今天中午收到货，拿到手还是挺惊艳的，中国制造中国华为，喜欢，设计人性化，上手很快，mate8用到现在，虽然不卡，但颜值跟不上了，这款，超喜欢，不多说了，看图。。。。,2018-04-13 12:32:06,6946637,2018-04-12 14:26:51,5,j***a
515,5,12979641846,6946605,b7aa110c-4189-4f0b-8560-cd2cfc8a30aa,等了很久，终于下手了，现在已经很难买到小屏的旗舰机了，大小单手很适合。反应很快，拍照很清楚，很喜欢。发货，邮寄都很快。,2019-07-04 20:41:01,6946605,2019-07-03 10:41:12,5,w***b
516,6,12373141583,6946605,73f4b250-1a8b-49d6-a514-80ba5f97ec8f,为了给准备入手的伙伴一个参考，意用了一星期才来评价。已验货，官方正品。大爱啊，非常惊喜！远超出我的想象。6GB+128GB超大内存，反应超快。外观做工精致，极光色很骚气。以前用荣耀8，现在P20，给家人也都是买的华为，一直支持华为，民族品牌，民族的骄傲。,2019-01-14 22:42:52,6946641,2019-01-08 00:49:21,5,d***2
517,7,11875398888,6946605,17c21796-9ddc-4767-abcf-b0d88ade6d95,给弟弟买的，刚拿到就很爱不释手，是真的快，下午下单第二天就到，自营是真的快，手机 初步玩了一下，也很好 没有让我失望，华为还是华为，拍视频只是想让想买的朋友看看，只是晚上下班拿到手机  。看不到背面的渐变色，  后期补上。,2018-09-04 19:12:49,6946631,2018-09-03 11:17:48,5,P***q
518,8,12302533336,6946605,5bca59ac-e678-4422-9a84-3998698553d4,细长，和苹果六一样宽，但是长一点，运行流畅，照相很好，大赞华为,2018-12-25 18:53:56,8758880,2018-12-12 20:11:10,5,聽***濤
519,9,12226585366,6946605,896cf2e1-25c8-47bd-8086-99b23b39f335,买了回来差不多一个月才评价。感觉p20得照相很清晰。拿手上比较轻，而且充电超级无敌快，而且对于不玩游戏的我来说64G是够的,2018-12-06 15:02:59,8758870,2018-11-11 00:03:50,5,做***猪
520,0,12400126888,6946605,2312b1b0-4ad2-4b4f-8ede-4b45a12ef3a8,今天收到货，看了一下，真的很惊艳，手感尺寸都很舒服，反应也很快，满意。,2019-01-22 18:48:04,6946605,2019-01-21 12:00:30,5,jd_497259203
521,1,12382378466,6946605,32faa64c-1588-4e2e-8bfa-e500e8d80eb7,刚收到手机很漂亮，大小也合适，之前的苹果6s不好用了，看了几款手机终于远了p20，用了之后再来评价，支持华为，支持国产,2019-01-17 16:35:50,7321794,2019-01-17 07:21:00,5,j***6
522,2,11762916451,6946605,3040228a-5322-40ea-be9e-1627ebf8ff7f,"屏幕清晰，色彩饱满。全面屏高端大气。
运行速度快，机身内存大，满足我的需要。很喜欢。
相信华为，力挺国货。",2018-08-01 13:23:33,6946637,2018-07-25 15:50:21,5,内***子
523,3,12118213295,6946605,1a0cca09-561e-4116-8660-44fd6a3b14fd,昨天下单的单子，早上一上班就收到手机啦，物流真到位，打开手机盒，看到手机，外观，做工，手感均超出我预期，里面还有TPU手机套，真不错，刚刚使用一下，反映速度真快。拍照清晰，目前在用的荣耀手机可以退休啦?,2018-11-12 09:44:29,6946605,2018-11-11 00:05:06,5,j***s
524,4,12311331046,6946605,f1b139b0-c370-4e97-86d3-be988808e573,华为总体来说流畅度还是及佳的！相比同行级别的手机来说性价比很高，6GB运行内存，64G存储还是够的，主要买这个手机抢单，华为真心不错！,2018-12-28 09:34:04,6946605,2018-12-26 23:59:43,5,j***7
525,5,11402678506,6946605,5185ff99-5cf1-4139-a65c-ffda450eba1a,电池的话感觉还阔以，但是指纹解锁人脸识别真的是超快的，充电速度也快。开箱的时候惊艳到我了，真机拿到手里手感真是很棒的。我不玩游戏，主要是接打电话，社交，看看新闻，网购。已推荐身边亲朋好友购买。,2018-04-16 14:54:28,6946605,2018-04-12 19:12:39,5,筱***9
526,6,12335323425,6946605,1be3fa78-df58-4505-8e25-1a54f46bd957,不错不错，既有手感又有美感，玩游戏也不卡顿，王者吃鸡都是66的，64G的内存也很充足，物有所值啊,2019-01-04 09:19:40,7321794,2019-01-02 21:05:48,5,宝***聪
527,7,12165691625,6946605,26a5b160-aa74-4636-a03c-a7781b30b856,大小合适，屏幕显示完美，没觉比我的老6P好，通话质量良好，语音清晰，反应速度很快，总的来说很满意，推荐购买，性价比高。,2018-11-20 20:23:36,8969571,2018-11-11 15:27:21,5,s***1
528,8,12615515788,6946605,6027823f-23c6-4e51-91e9-fc8eca5284ad,网速特别快，之前的手机也是华为的，就是网速太慢，实在忍受不了了刘换了这手机，用了一个礼拜才来评价的，一切都很满意！夜晚拍的照片也很清晰！,2019-04-05 09:03:31,7321794,2019-03-29 22:20:39,5,j***f
529,9,11393799643,6946605,9165e2a4-5dd5-4ebe-a16f-42cab2624e55,啊啊啊啊啊，超级超级满意啊，手感超好，拍照巨清晰，分分钟拍出大片的感觉，套盒里特别贴心的附带了耳机，钢化膜，手机壳，可以说是配备齐全了，简直完美～,2018-04-13 11:15:34,6946605,2018-04-10 23:49:12,5,j***4
530,0,11741977544,6946605,68a4b664-dc98-40a3-8192-0bacc4bae0f1,物流快，很满意，屏幕大还灵敏，解锁快，有nfc和人脸识别，很实用，速度快，时尚，性价比高，满意,2018-07-25 22:53:01,6946631,2018-06-30 22:48:36,5,s***9
531,1,11539150542,6946605,172d243f-0812-41b2-bab6-c7bdfac2bf72,用了三年的mate8，感觉很好，屏幕摔碎了，再换还换华为。P20做工，品质和流畅程度绝不亚于果机，拿到手超喜欢！关键电池电量还大，耐用。支持有民族责任心的正非哥！,2018-05-31 21:46:34,6946631,2018-05-29 07:21:56,5,j***2
532,2,12051627244,6946605,39b88826-37ac-483d-8ae2-feb817f0ecde,很不错，用起来很流畅，手感很好，不大不小，运行不错，速度很快，拍照效果也不错，总体来说，很满意。,2018-10-28 00:03:34,6946637,2018-10-18 22:58:12,5,网***物
533,3,12525836673,6946605,19c01024-3d7f-4f9e-aaf1-5e12e627e9e7,年前一起买了一个这个一个美图T9，一个给孩子奶奶一个给孩子**，跟美图和我的水果8比，P20确实不错，作为华为的双旗舰之一也对得起这个价位。系统简洁流畅，拍照效果也对得起莱卡标，极光色非常惊艳，而且大小正合。不足我觉得是系统有些简朴了，再华丽一些更好。苹果这几年不给力，华为进步又这么大，也解释了为啥现在华为销量这么牛。也许我下次也要转投华为啦！,2019-03-09 17:01:17,7321794,2019-01-18 02:01:14,5,文***水
534,4,12488121831,6946605,1e7d07ed-b7b9-4afa-9669-b48cf9095f9f,支持国货，华为越做越好了！媳妇非常满意，外观非常漂亮，运行速度快，看看电池耐用性咋样吧。,2019-02-25 23:05:30,7321794,2019-02-18 07:39:40,5,0***0
535,5,12161573510,6946605,eb3a4b4a-2b7a-4c71-b145-c8f79087ab37,双十一给老婆买的，华为p20这大小刚好适合女士使用，用了几天才来评价机子非常流畅，可能新手机原因电池非常耐用，一天才掉不到30%电量，还有拍照效果也是赞，五星好评！,2018-11-19 22:19:25,6946635,2018-11-11 00:40:39,5,a***4
536,6,11415918286,6946605,04e4b45a-2088-48ac-8689-a7c30f109b58,这款手机外观漂亮，大小适中，手感很舒服。摄像头的调教也越来越出色；刘海加下巴并没有违和感，一切都是那么自然。指纹识别和人脸识别都超级快。总之它是一款优秀的手机，无短板，充满惊喜。,2018-04-21 08:57:37,6946631,2018-04-15 18:30:05,5,N***y
537,7,11459361778,6946605,0ea4dc54-6873-463d-8cd4-8c17ebfc9595,手机全面屏的感受很棒，手机大小握在手里刚刚好，一拿到，首先惊艳我的是它的后壳的颜色，超级好看，然后我打开了它的相机，对比我之前用的手机，拍照功能好了不仅一点点，分辨率高，很写实的感觉，手机是充电了就不能听音乐的那种但是它送了个转换接口。感觉音质挺好的，好开心好开心，好棒!!!!,2018-05-06 12:36:57,6946635,2018-05-03 22:09:56,5,j***x
538,8,11735505081,6946605,0bc9b34d-60a1-457d-ace2-b8ec00f885d2,很不幸，刚买的手机落在出租车上，可惜东北老铁不肯还，还把手机关机了。无奈之下又买了台相同的，系统优化的不错，备份后软件召回也容易，使用体验不错，拍照很赞。,2018-07-24 08:01:47,6946641,2018-07-16 11:44:42,5,m***u
539,9,12071971898,6946605,6e26f986-9063-4b1c-a4a9-a78bdf912b83,等了一天多终于收到了，极光闪蝶色太亮眼啦～很漂亮！手机响应速度非常快，很轻薄。大小也合适。Mate20系列对女士来说太大啦，这款很合适呢！?,2018-11-02 13:20:37,8758880,2018-11-01 05:11:10,5,魔***6
540,0,11449561121,6946605,cf3fdc5d-00e9-45ab-96f2-78b026e0cfd6,"必须给京东点个赞，物流就一个字，快。京东小哥服务也很好，手机收到了，包装虽然简陋了点，但是没关系啦。手机人脸识别功能，速度很快，然后很流畅。手机拿回来的时候还有115GB,手机自带有很多软件。拍照功能也很强大，真的是防抖，秒拍，清晰，像素没得说，我第二次用华为手机了，值得信赖。",2018-05-02 23:36:59,6946637,2018-05-01 14:33:53,5,孤***7
541,1,12769666466,6946605,7d8c84d1-e8df-40dd-aa02-a33a32f0f8c3,送货速度快正赶上华为的做活动有优惠p20比p30的屏还小一点，更方便一些。6英寸以上的大屏携带不方便，颜色很漂亮，试试再来评价。,2019-05-16 16:39:17,6946641,2019-05-16 00:04:29,5,恶魔刃
542,2,12867610225,6946605,806dfb3a-49b0-4d16-8cf8-1a46ed623d2f,给我老公买的，他一直用华为手机，高端大气上档次不一样就是不一样，速度很快，用起来很方便，轻巧。,2019-06-10 07:12:01,6946605,2019-06-07 22:12:20,5,136*****449lijinhua
543,3,11393779826,6946605,b482c250-866c-4178-9e28-a9389a304432,老婆手机早就要换了，一直在考虑买什么手机，从苹果考虑，就因为苹果除了十都不是全面屏的，十又太贵，所以在等，老婆喜欢漂亮的，看了蓝绿长的颜值挺高，她想买她不懂配置，经我天天开导放弃了买，后来小米2S出来，我提议她买这款，她又不喜欢摄像头在下面，直到这款华为P20，我两终于意见统一了，拿下。外观真好看，照相又是她的最爱，运行速度看视频，刷刷刷，快的惊人。哈哈哈哈，完美。第一次用华为，不吹不黑，真的。,2018-04-13 11:09:42,6946635,2018-04-12 18:08:20,5,j***r
544,4,12277398723,6946605,bbfaff72-4e7e-458a-b1b2-d0777ce915b9,周日下单，周一就到手了，这款手机关注很久了，各方各面都很满意，运行速度和拍照都没得说，现在m20出来后，价格更划算了,2018-12-18 22:54:59,6946605,2018-12-16 13:43:48,5,j***q
545,5,12298379530,6946605,22810c98-5698-4482-9a9b-1de7c52dbd48,一直用的都是华为，手机刚收到几天真是爱不释手。p20非常精致，大小正合适，机身美观。尤其喜欢这款极光色，个性十足，拍照和音质也非常nice。,2018-12-24 16:36:41,7321794,2018-12-19 19:01:31,5,1***m
546,6,11871039458,6946605,b148ada6-b052-4bbf-99b1-5c53b26cf98f,老爸的荣耀6用了三年，卡哭了，换个P系列试试。本来想要极光彩蝶色，结果要预约过几天才抢购，赶着孝敬老爸，可惜鸟。极光色也是蛮美的，送了防滑的手机套，屏幕很高清很美，老爸很满意！,2018-09-03 14:17:24,7321794,2018-09-01 13:03:47,5,j***x
547,7,12138929701,6946605,58c6a838-a4f9-4e1e-8756-40722b91d0ad,很好，太喜欢了，本来用习惯苹果了，还以为用华为不适应，但是是我多虑了，非常好用，超乎想象，拍照效果非常好，颜值也高，还买了个P20pro送女朋友，自己用个P20就够了,2018-11-15 15:47:27,6946605,2018-11-12 17:44:09,5,S***d
548,8,11397464970,6946605,993364f8-441b-4e94-938a-840907e30552,新机终于到手，先吐槽一下包装，一个字，简单，不如妹10的大气。开机简单试用了一下，上手大小合适，屏幕色彩细腻，运行流畅响应快，调整到最大像素拍照，照片清晰度、色彩饱和度都非常满意，游戏性能没有得测试，有时间再王者吃鸡。赠送了一个透明保护套，这算是彩蛋吗？,2018-04-14 17:05:54,6946605,2018-04-12 18:52:48,5,枫***淇
549,9,11493257236,6946605,7729af29-b6fe-44c5-98c3-2cbd4db415af,屏幕大小 刚合适，以前的大屏幕还是不太方便，拍照功能很强大，处理器不错，刷应用不卡。样子很时尚。漂亮大气。华为手机现在做的真不错。推荐推荐,2018-05-17 16:54:18,6733008,2018-05-10 16:50:43,5,w***5
550,0,12383576041,6946605,72956263-53ee-4b25-b5fa-2a5afdbda0f7,好看又好用，运行速度很快，拍照也挺清晰，我老婆用得很顺手,2019-01-17 22:20:20,7321794,2018-12-12 00:33:50,5,许***0
551,1,11444536176,6946605,24625f84-1a2e-4582-99f2-ff4d17787c18,外观与x很相似，都是玻璃后壳，双摄头，刘海屏，屏幕颜色艳丽，字体清晰，速度很快，机器出场就贴好保护膜，很赞，还送了一个透明手机壳，就是软了些，总体很满意，国货精品！,2018-05-01 10:31:34,6946605,2018-04-29 12:10:40,5,s***8
552,2,12912416324,6946605,525b0cdb-3d72-4427-bb84-1de1d5f65f79,"苹果换为华为手机，国产果真没让我失望，整体体验感相当好，这回需要备用机，果断入手P20,黑色颜值相当高，使用流畅，拍照效果好，好评！",2019-06-19 13:02:52,6946637,2019-06-17 10:47:36,5,DC娄淼
553,3,11750729238,6946605,cec28bfd-65eb-4256-bf7e-00112a5023da,感觉很不错，拍照很真实，像素很好，背后的极光色，很喜欢，很有特色，满意。。速度很快，中国芯，支持国货。。希望越做越好。。谢谢赠品。。,2018-07-28 17:26:57,7321794,2018-07-25 00:06:57,5,l***1
554,4,12110582932,6946605,4eb628a9-4a0f-42f4-874c-6e85c0049dec,京东服务很好，昨晚下的单，今天中午收到手机，心情很好，手机时尚美观，上网速度快，充电快，手感很好，拍照超清晰，屏幕超清晰。华为p20 超棒棒。,2018-11-10 22:43:46,7321794,2018-11-09 22:52:31,5,jd_136623zdij
555,5,12844568624,6946605,3490fc72-4a8e-4c02-8c43-fb81e62a129f,作为华为粉，一直都是喜欢用华为的手机，一直都知道华为的性能不错，这个p20照相功能也是很强大的，特别是拍夜景，非常好，我就是看中着一点，喜欢照相的照景买这个p20完全是ok的，支持华为支持国产,2019-06-04 15:18:32,6946637,2019-05-01 23:26:39,5,项***操
556,6,11398854218,6946605,03a668f0-08d1-40c5-bea0-d432e86b4ecc,屏幕显示效果很好，运行速度快，特别是数据迁移功能好，不论哪种操作系统，很快就可以把原手机的数据等转移过来，省时省力。同时大赞的一点，带原装贴膜和透明外壳，不用再贴膜了,2018-04-15 09:10:33,6946637,2018-03-31 20:55:07,5,l***7
557,7,11641626379,6946605,9c6cb7cb-5035-4e28-a555-5a8bd01b5c09,极光色超极棒，喜欢。大小正合适，手感不错，拍照清晰，智能识别非常流畅，充电速度快，一次愉快的购物。,2018-06-25 21:37:39,6946641,2018-06-08 13:41:09,5,j***k
558,8,11955162464,6946605,9a3af24d-052d-4730-b11e-ef6768c2c21b,外形很好看，拿在手里的手感也很好，因为买给老人的所以对游戏性能没啥要求，不过我试玩了一下崩坏3，在开大招的时候确实会有点掉帧，手机拍的照片超级好看，真的是一部懂你的手机，总体来说如果你不在乎游戏性能那p20是不错的选择！,2018-09-28 10:22:01,8758880,2018-09-26 16:27:36,5,c***豪
559,9,13314221813,6946605,84149725-5544-4966-af06-6007b73b7ab9,给爸爸买的，选的最畅销的激光色。非常漂亮，运行速度很快也不卡顿。现在华为手机越做越好了，真的是国货之光！中国制造正在崛起！身为中国人感到骄傲,2019-10-10 23:53:28,6946641,2019-09-02 21:36:55,5,吉***7
560,0,11440805005,6946605,9330d1bb-0159-42be-8258-4af97e3d2691,超喜欢的不得了，已官网验货，正品正品！漂亮大气，智能速度，功能齐全，内存够大，宿舍其他舍友都说也要换华为，里面自带的软件有的是可以删除的，支持国产！跟这个机子有缘。一点也不比水果差，而且性价比绝对比水果高~，京东快递神速,2018-04-29 19:31:17,6946647,2018-04-25 20:52:37,5,鼠鼠妈
561,1,11641111320,6946605,c46141bf-3818-4784-8230-7de8b3c8cc34,用了好几天才来评价，手机好看，续航给力，超流畅， 握持感舒服， 大小正好，  单手掌握，京东没得说，  晚上下单 第二天早上就送到了，  整体满意。,2018-06-25 19:12:46,6946641,2018-06-22 20:53:32,5,芠***汐
562,2,11446138215,6946605,939acd28-e9b7-4c42-83bf-171092d5106c,东西收到了，试了一天，效果不错。反映快是肯定的，解屏打开软件确实快。外观真的很给力，宝篮色真的没的说。用了一天才消耗百分之二十的电，续航也是刚刚的。就是拍照片感觉比我之前S6的要暗点。可能是我还没完全掌握吧。用段时间再来追评。,2018-05-01 20:48:06,6733008,2018-04-29 13:30:46,5,j***9
563,3,11400900815,6946605,0282f5b8-9209-4b86-bdcc-be1c66b17d34,第一次用华为手机，设计，手感，做工都很不错，确实国产精品?  一直用的苹果，除了系统原因流畅度不及苹果以外，华为P20总体还是非常优秀的，拍照、AI、人性化设计方面都可比拟苹果，未来世界第一销量绝对可期！,2018-04-15 21:28:23,6946631,2018-04-13 20:37:00,5,j***k
564,4,11891513555,6946605,243795a0-f02c-4e09-9454-a98fc5052c01,不好意思 评论来的有些晚 由于手机太好耍了 才导致于现在才来评论 手机是正品 没得错 上手快 手感好 手机本身颜值也很高 非常的喜欢 么么哒,2018-09-09 16:08:21,8758880,2018-09-07 21:00:50,5,阿***i
565,5,12102372579,6946605,b22b7efb-4c34-48eb-bdf0-784530feeef9,拍照还是挺清晰的，尤其在晚上和苹果7之类的其他手机也都比对过，还是我们华为清晰啊！屏幕很大，手机的整体触感也很好。用了一周感觉还是很棒的，人脸识别也特别灵敏。总体来说国产华为还是超级棒啊。惦记了我那么久的P20最后入手了，心情非常美丽。,2018-11-09 08:55:03,8969571,2018-11-01 11:38:41,5,j***a
566,6,12206330686,6946605,4119d03e-0721-4e8d-9a49-2e33ec3aaadc,用了几天，超级快充很不错，电池持久力也很好，看视频也能保持一天，操作系统很流畅，外观也很漂亮，支持华为手机,2018-12-01 07:42:52,6946605,2018-11-29 11:01:25,5,j***l
567,7,11437684281,6946605,9ee52521-2f07-4075-ac02-04f083ecbdad,外观比想象中的好看，不是纯粉色，颜色呈渐变色，很时尚。买给家中长辈的，主要看中手机的照相功能，很强大，加上智能语音，很适合长辈用，按键操作也方便。,2018-04-28 15:52:22,6946635,2018-04-25 13:37:25,5,l***1
568,8,11573020730,6946605,32a1c189-eb1f-4b64-8457-d00fcf633df9,去年刚入手的P10，今年果断给老公买了一部P20，我大华为果然不会让我失望，系统流畅，脸部识别很快，指纹识别更是快的逆天，全面屏很高大上，不过我还是更喜欢P10的颜值，总之华为的P系列绝对值得购买，为我国货打call！！！,2018-06-09 16:54:50,6946605,2018-06-06 21:19:37,5,桐***2
569,9,11588586288,6946605,05fe3bb0-8266-4929-aa84-28e31c38b7ed,&nbsp;颜值爆表四色可选 还有渐变色 可刷脸。拍照无与伦比的美丽 自带美颜爽到不行 续航能力有待考察，比其他机型多很多模式 操作也很顺畅。刘海屏差评,2018-06-13 16:40:15,6946633,2018-06-02 17:30:55,5,t***4
570,0,11645659002,6946605,7848498d-d740-4eb5-8d7b-5e24a76698a8,质量杠杠的，屏幕色彩艳丽，拍照强大，速度嗖嗖的，大小很适合女生到手操作，颜值也不错，慢慢学习慢慢用，满意,2018-06-27 00:06:42,6946635,2018-06-14 18:37:01,5,j***8
571,1,11870807977,6946605,2fd328fb-b5e4-46c4-8fc3-eefebb88835f,用了两三天后回来评价：感觉手机尺寸刚刚好，我不喜欢太大屏的手机，这个一只手操作刚好拿的过来，另外手机颜色也很喜欢，手机运行很流畅，手机的系统设计也很智能化，人性化了，一只用华为，是个忠实的花粉，点赞。,2018-09-03 13:09:25,7321794,2018-08-30 14:13:38,5,j***r
572,2,11561932246,6946605,41030808-d70e-47b6-bd42-82fd062ec7e0,刚开始买回来有问题，拍照不清晰，跟实体店差别好大，调试后也一样，就换了一台 ，后面这台没有问题。粉色很喜欢 ，好看。开始心情很不好，但是京东售后及时，也很好，总得来说还是很满意的。,2018-06-06 17:46:32,6946635,2018-04-23 11:13:13,5,y***c
573,3,11950257211,6946605,07ff7d5b-b25b-41a2-b935-d2348b00520d,前几天朋友婚礼，带去拍照真的很赞?整个手机很有质感，拿在手里沉甸甸的。我刚买了十几天，嫌有点小准备换pro，这个p20在二手拍拍一键**，有详细照片，价格2880，感兴趣可以去看看,2018-09-26 18:52:21,7321794,2018-09-10 11:07:34,5,三***木
574,4,11913570501,6946605,03841a51-8515-4525-8a66-a84048ff887b,用了两天，很不错。还是华为手机比较好，运行流畅，外观也很不错，很喜欢,2018-09-15 20:52:55,7321794,2018-09-13 13:10:46,5,只***1
575,5,11407844890,6946605,63198ff8-f5e6-4f32-b523-fc3d4aa7d35b,手机比果x胖一圈，屏幕很清晰，感觉两者手感差不多，厚度相近，安卓配ios互补，电池还没有试用应该不会错，128够用了，非常好！！！用几天再追评。昨晚下单今天上午到，这速度还能说啥呢！！！,2018-04-18 11:24:00,6946599,2018-04-17 21:11:43,5,c***r
576,6,12097242915,6946605,fdce91d8-e24f-4e54-9492-cbf7f78b0220,用了一段时间才来评价。手机质量很好，款式好看，照相功能好，非常清晰，快递小哥服务态度好，冲电时间快。本人很喜欢，值得入手，想买的快下手。,2018-11-07 23:20:28,8758880,2018-10-26 17:57:48,5,明***蝶
577,7,12593990001,6946605,4dbf2795-e1e1-47b6-bc5f-53b663f97bfa,手机渐变色真的很好看，前置指纹也是我喜欢的，感觉还是用习惯了，拍照真的就见仁见智了，感觉就那样,2019-03-29 21:35:32,8758880,2019-02-08 10:18:45,5,D***e
578,8,11722060540,6946605,4f1cf2c6-621f-4f55-adbe-b6339d853edd,之前用的Mate8，时间长了卡了！现在P20上次，正好换手机！在P20和iPhoneX之间纠结了好长时间！最后感觉还是?太贵，电子产品更新换代太快了，不划算！本身之前就一直用华为，感觉还是不错的！拿到机子后，真是惊艳，外观漂亮手感好！支持国产大华为！,2018-07-20 06:40:50,6946605,2018-07-12 14:17:32,5,p***6
579,9,11668847060,6946605,f4cf49bb-6d0e-4894-829a-65bdef97c1d2,用了一个月，还是很稳定的，已经完全习惯安卓了，并没有什么不好的，反而很多功能挺方便。,2018-07-03 21:34:06,6733008,2018-05-11 23:22:54,5,m***4
580,0,11394916712,6946605,cabc08e9-20ab-43fb-99d0-850a45adff15,外观上特别背面真的超好，换一下就会变成不同的颜色，大小也很合适，女生拿着刚刚好现在还在摸索阶段，研究完了再来追加评论,2018-04-13 17:54:08,6946599,2018-04-12 19:55:06,5,记***菜
581,1,12525891615,6946605,e004539b-340a-4963-830c-af25ed849c63,第三部华为手机了，真的是华为粉了，手机很好，外观颜色都很喜欢，拍照性能很高大上，有一点体验上不足，第一次插电话卡后，点忘记华为账号密码无法看到信息,2019-03-09 17:16:52,6946641,2019-03-08 14:10:13,5,j***4
582,2,12089955926,6946605,66a7256e-1ce5-4ddb-ad03-87bbf42a08c0,晚上11点下的单，没想到第二天的下午就收到货了，p20使用感觉很好，用起来很顺畅，图片也很清晰，照片精美程度很高，夜景模式还没有试用，用后再说,2018-11-06 13:05:37,6946641,2018-11-01 00:45:01,5,j***6
583,3,11614299614,6946605,5ecef72b-c1f7-4998-8ec5-0a5a22c824f7,手机很不错，买回来拿到手很惊讶，特别的漂亮，比其他品牌还漂亮，手机性能也很强悍，玩游戏，看电影都很nice，全面屏特别是看电影特别的好。一开始想买荣耀10，后来看到p20，在两者之间纠结了很久，最后下定决心买了这款手机，很满意，一直支持华为。,2018-06-19 18:32:22,7321794,2018-06-09 01:37:04,5,萧***彡
584,4,11403262184,6946605,fd0efbb9-6b1f-40f8-a171-1bf97b739365,"拿到手非常惊艳！！！渐变粉色非常靓丽，5.8寸的屏幕由于边框位置设计得很小，握在手中大小正好，而且全屏设计
超级有质感！试拍了照片，在偏暗的光线条件下依然很清晰，色彩饱和度也很好，爱不释手！！！一直是华为的忠粉，上一支手机是p9，内存是3G用久了比较卡，这次直接升级到6G，翻倍了，手机运行速度超快！！！",2018-04-16 18:21:10,6946599,2018-04-09 14:14:25,5,m***r
585,5,11397072980,6946605,f46d5279-cdca-4358-96a6-a2f342200133,14个小时到货，很牛。外观、做工是越来越好，相比P10只大了一点，手握感很好，系统十分流畅，相比P10快很多，相机对焦更快，原厂贴膜已贴好，附带的壳是软的，相比以前的硬壳，华为更懂得用心了，就是不知道闪存用的是什么型号的，从P9一路用来，直心支持国产。,2018-04-14 14:41:15,6946605,2018-04-12 19:13:35,5,n***g
586,6,11572961409,6946605,b4c15c2c-f7cb-4066-8bd7-44443da8a8c8,"用了快一个月了，先说一下优点：外观很漂亮，手机运行很流畅，指纹与面部识别都很快，充电也很快，一个多小时能充满，特别早说一下拍照，处理的很好，夜间拍摄稍微调一下可以把很黑的地方拍出白天的感觉，很强大。下面来说一下缺点：好多软件没有优化，没优化的软件有的不能全屏显示，四周会出现看不到的现象，玩游戏的不建议买，手机玩一会烫手，体验感很不好。
不过总的来说华为手机还是很不错的，继续支持华为。",2018-06-09 16:39:16,6946635,2018-05-12 22:42:47,5,满***爱
587,7,13095958707,6946605,24c7ace3-fc05-4ad5-900f-0ca8726ab4b2,用了几年的苹果手机，换华为，不要太好，速度和拍照，内存，都比苹果好，简直太喜欢,2019-08-08 09:53:20,7321794,2019-07-25 15:23:10,5,v***5
